transaction_id,customer_id,project_id,bandit_id,timestamp,clicked
1,12,9,18,2025-04-24 19:49:10,False
2,11,5,9,2025-04-15 18:37:49,False
3,31,8,15,2025-04-27 08:51:04,False
4,39,9,18,2025-04-30 19:49:11,False
5,1,3,4,2025-04-11 10:39:00,True
6,28,1,1,2025-05-06 13:57:14,True
7,41,6,11,2025-04-11 23:45:18,False
8,44,1,1,2025-04-24 02:33:36,True
9,24,3,5,2025-04-22 10:45:39,True
10,17,9,18,2025-05-04 06:43:05,True
11,49,10,22,2025-04-30 09:35:21,True
12,24,7,12,2025-05-04 13:57:45,True
13,6,2,2,2025-04-19 09:57:40,False
14,23,2,2,2025-04-08 15:11:40,True
15,4,7,12,2025-04-12 11:01:38,False
16,45,1,1,2025-05-04 06:02:36,False
17,33,7,12,2025-04-14 10:24:23,False
18,13,8,17,2025-04-30 08:15:55,False
19,20,6,11,2025-04-22 10:56:38,True
20,5,4,6,2025-05-07 12:14:18,True
21,15,4,6,2025-04-25 02:21:43,False
22,40,2,2,2025-04-28 03:23:08,False
23,2,6,10,2025-04-14 06:54:15,True
24,33,1,1,2025-05-04 16:28:27,False
25,33,4,6,2025-04-13 18:15:01,False
26,45,6,11,2025-04-15 03:46:31,True
27,38,10,21,2025-05-03 01:20:19,False
28,46,3,5,2025-04-13 20:52:42,True
29,27,9,18,2025-05-04 01:20:10,False
30,4,8,14,2025-04-28 22:35:48,True
31,17,3,4,2025-04-08 00:41:53,True
32,13,5,9,2025-04-12 05:19:03,False
33,33,10,19,2025-04-21 00:01:50,True
34,17,3,3,2025-04-09 23:17:36,True
35,16,3,5,2025-04-16 18:24:19,False
36,33,10,20,2025-04-19 02:19:29,True
37,20,3,3,2025-04-08 16:56:03,True
38,44,8,15,2025-05-03 15:59:36,False
39,6,8,14,2025-04-29 15:40:57,False
40,5,1,1,2025-05-07 06:06:03,True
41,14,9,18,2025-04-16 06:45:55,True
42,33,2,2,2025-04-13 17:11:23,False
43,5,3,4,2025-05-06 13:29:39,False
44,28,8,15,2025-05-01 17:19:16,True
45,6,4,7,2025-04-08 18:21:22,True
46,42,5,8,2025-04-17 07:07:08,True
47,46,8,14,2025-04-16 16:36:23,True
48,10,7,12,2025-05-02 15:23:59,True
49,21,4,7,2025-04-14 01:09:24,False
50,19,2,2,2025-04-11 06:24:41,True
51,44,4,6,2025-04-17 23:19:31,True
52,26,3,3,2025-04-15 15:35:18,True
53,44,3,3,2025-04-17 16:07:43,False
54,26,1,1,2025-04-27 05:40:00,True
55,46,4,7,2025-04-08 01:16:05,False
56,39,2,2,2025-05-03 10:09:49,False
57,17,4,7,2025-04-27 23:17:21,True
58,36,9,18,2025-04-24 05:03:40,True
59,48,2,2,2025-05-02 01:11:50,False
60,44,4,6,2025-04-29 07:08:24,False
61,34,2,2,2025-05-03 11:15:31,False
62,43,9,18,2025-04-08 10:30:09,False
63,21,2,2,2025-04-12 04:15:34,False
64,47,4,6,2025-05-04 12:23:26,True
65,28,2,2,2025-04-23 09:24:38,True
66,19,6,10,2025-04-26 11:55:27,True
67,29,7,12,2025-05-06 20:36:35,True
68,1,6,11,2025-05-03 05:16:33,False
69,14,6,11,2025-05-01 11:55:48,True
70,39,8,17,2025-04-07 21:39:34,True
71,11,3,4,2025-05-04 14:40:15,True
72,6,3,3,2025-04-18 06:43:25,True
73,40,2,2,2025-04-14 03:44:03,True
74,47,7,12,2025-05-03 16:05:37,True
75,27,8,15,2025-05-03 20:26:08,True
76,45,1,1,2025-04-15 03:59:59,True
77,44,4,6,2025-04-25 09:08:23,True
78,5,1,1,2025-04-25 14:12:30,False
79,44,6,11,2025-04-11 15:30:31,True
80,30,3,4,2025-04-12 04:39:03,True
81,24,1,1,2025-04-19 10:35:35,False
82,35,5,9,2025-04-11 03:09:47,False
83,34,1,1,2025-04-10 21:30:44,True
84,23,3,4,2025-05-06 06:27:30,True
85,29,10,23,2025-05-04 07:11:37,False
86,43,2,2,2025-04-29 18:01:00,True
87,30,6,10,2025-05-02 02:15:58,False
88,23,7,12,2025-04-19 00:06:01,False
89,17,10,20,2025-04-12 02:39:45,True
90,17,2,2,2025-04-20 07:02:06,True
91,46,10,22,2025-04-23 21:30:57,True
92,45,2,2,2025-04-21 22:58:37,False
93,10,7,12,2025-04-29 04:10:50,False
94,20,2,2,2025-04-09 12:56:45,False
95,18,4,6,2025-04-25 07:17:11,False
96,42,2,2,2025-05-02 20:06:47,False
97,1,3,3,2025-04-18 02:06:19,True
98,4,7,12,2025-04-27 01:02:14,True
99,38,9,18,2025-05-05 08:41:48,True
100,44,4,7,2025-04-15 03:41:40,False
101,39,1,1,2025-04-26 10:55:25,False
102,43,7,12,2025-04-21 14:19:28,True
103,31,1,1,2025-04-21 05:27:18,True
104,29,6,10,2025-04-28 08:21:55,True
105,21,4,7,2025-04-30 19:37:54,True
106,12,3,4,2025-04-18 06:39:38,False
107,34,8,16,2025-04-29 02:14:00,True
108,36,6,11,2025-04-29 11:25:15,False
109,4,2,2,2025-04-12 08:28:51,True
110,42,9,18,2025-04-24 08:26:28,False
111,6,3,5,2025-04-29 18:15:41,False
112,49,4,7,2025-04-16 16:23:23,True
113,46,3,4,2025-04-30 18:21:26,True
114,37,5,9,2025-04-16 19:10:21,False
115,20,6,10,2025-04-29 01:26:45,True
116,34,5,8,2025-05-06 09:50:06,True
117,31,1,1,2025-04-24 17:06:02,True
118,39,3,3,2025-04-14 09:14:55,True
119,32,2,2,2025-04-09 22:20:32,True
120,6,2,2,2025-04-23 14:28:51,True
121,50,6,11,2025-04-18 07:53:08,False
122,26,6,10,2025-04-29 00:26:03,False
123,12,6,10,2025-04-07 23:02:53,False
124,2,2,2,2025-04-12 00:35:11,True
125,22,8,15,2025-05-01 06:51:18,False
126,46,1,1,2025-04-07 20:33:56,True
127,22,6,10,2025-04-27 08:19:08,True
128,48,9,18,2025-04-10 06:00:26,False
129,20,10,19,2025-04-09 03:31:17,True
130,2,9,18,2025-04-15 04:26:13,False
131,31,5,9,2025-04-08 21:57:01,False
132,35,6,11,2025-04-26 19:43:49,False
133,36,4,6,2025-05-03 05:18:45,False
134,36,8,14,2025-04-15 02:54:57,False
135,34,9,18,2025-04-18 10:12:16,False
136,16,4,7,2025-04-19 22:20:00,True
137,49,1,1,2025-05-06 16:06:21,True
138,6,10,19,2025-04-21 04:25:21,False
139,9,3,3,2025-05-05 17:30:33,True
140,7,10,23,2025-04-27 19:02:43,True
141,41,2,2,2025-04-20 10:26:17,True
142,33,6,10,2025-04-20 00:23:21,False
143,42,1,1,2025-04-26 10:48:52,True
144,44,10,21,2025-04-13 22:48:28,True
145,34,10,20,2025-04-25 03:36:12,False
146,11,4,7,2025-04-23 02:20:10,True
147,19,2,2,2025-04-27 10:29:40,True
148,30,3,5,2025-04-17 11:28:48,True
149,4,10,21,2025-04-20 19:29:16,True
150,1,2,2,2025-04-29 13:22:34,True
151,4,7,12,2025-05-05 03:43:50,True
152,46,3,4,2025-04-10 21:40:12,True
153,47,1,1,2025-04-19 12:28:10,False
154,13,10,22,2025-05-03 00:52:05,True
155,14,3,4,2025-04-25 13:08:55,True
156,30,4,7,2025-04-21 00:21:44,True
157,6,2,2,2025-04-12 11:52:56,True
158,22,5,8,2025-04-15 04:27:59,False
159,45,8,14,2025-04-17 02:31:57,False
160,23,8,16,2025-04-15 13:59:53,False
161,40,8,17,2025-04-10 09:07:24,True
162,11,4,6,2025-04-25 11:32:41,False
163,3,5,9,2025-05-02 03:42:33,True
164,28,4,7,2025-04-29 16:51:29,False
165,15,4,6,2025-04-22 19:11:01,False
166,22,5,8,2025-05-02 05:25:07,True
167,4,10,23,2025-04-29 22:35:12,False
168,48,3,3,2025-04-22 07:34:21,False
169,14,5,8,2025-04-08 19:38:02,False
170,23,10,22,2025-04-30 14:59:54,True
171,33,1,1,2025-04-10 15:04:18,True
172,31,9,18,2025-04-16 18:42:43,False
173,14,7,12,2025-04-10 20:58:11,True
174,10,8,14,2025-04-29 05:16:00,True
175,4,8,13,2025-04-18 05:04:03,True
176,38,1,1,2025-04-20 22:06:36,False
177,33,2,2,2025-05-05 13:39:55,True
178,19,1,1,2025-04-30 11:42:10,False
179,36,5,9,2025-04-23 22:00:42,True
180,46,6,11,2025-04-08 02:12:29,True
181,15,4,6,2025-04-17 21:41:53,False
182,32,7,12,2025-04-09 02:33:17,False
183,48,7,12,2025-04-16 21:14:42,True
184,20,1,1,2025-04-14 05:23:24,False
185,24,4,7,2025-05-04 16:16:25,False
186,41,8,17,2025-05-04 22:16:15,True
187,22,2,2,2025-04-28 07:36:31,False
188,23,5,8,2025-05-03 14:17:05,True
189,18,5,8,2025-04-15 09:11:22,True
190,11,1,1,2025-05-06 21:14:15,False
191,25,6,10,2025-05-03 22:10:15,True
192,33,6,10,2025-04-07 22:07:35,True
193,10,7,12,2025-05-06 12:13:17,True
194,34,2,2,2025-04-07 22:56:20,False
195,11,7,12,2025-04-15 02:28:25,False
196,8,2,2,2025-04-11 23:59:06,True
197,12,6,10,2025-05-03 13:37:47,False
198,40,9,18,2025-04-24 22:12:08,True
199,16,8,16,2025-04-09 16:20:18,False
200,14,9,18,2025-04-08 08:17:13,False
201,13,8,16,2025-04-29 01:14:51,False
202,40,3,3,2025-04-15 15:38:50,True
203,7,3,5,2025-04-18 02:18:09,True
204,5,9,18,2025-04-29 02:06:44,False
205,2,10,23,2025-04-08 20:00:22,False
206,43,5,9,2025-04-29 05:55:46,True
207,24,10,21,2025-04-07 23:42:11,True
208,5,9,18,2025-05-06 17:36:05,False
209,5,5,9,2025-05-05 07:24:10,True
210,1,4,6,2025-05-05 01:07:47,False
211,33,9,18,2025-04-13 23:45:02,True
212,44,10,20,2025-04-09 00:59:29,False
213,36,9,18,2025-04-30 05:20:17,False
214,22,10,23,2025-05-02 14:15:24,True
