user_id,session_id,layout_version,product_id,clicked,purchased,amount_spent,timestamp
user_1,session_1,A,product_1,0,1,37.94,2025-04-19 05:25:46.999373
user_2,session_2,B,product_4,1,0,0.0,2025-04-19 14:16:46.999373
user_3,session_3,A,product_2,0,0,0.0,2025-04-19 06:32:46.999373
user_4,session_4,A,product_10,1,0,0.0,2025-04-19 10:52:46.999373
user_5,session_5,A,product_1,1,0,0.0,2025-04-19 16:29:46.999373
user_6,session_6,A,product_4,1,1,14.56,2025-04-19 09:27:46.999373
user_7,session_7,A,product_9,0,0,0.0,2025-04-19 14:41:46.999373
user_8,session_8,B,product_4,1,0,0.0,2025-04-19 10:25:46.999373
user_9,session_9,B,product_1,1,0,0.0,2025-04-19 05:07:46.999373
user_10,session_10,A,product_7,1,0,0.0,2025-04-19 12:16:46.999373
user_11,session_11,B,product_3,1,0,0.0,2025-04-19 14:24:46.999373
user_12,session_12,B,product_2,1,0,0.0,2025-04-19 16:30:46.999373
user_13,session_13,B,product_2,1,0,0.0,2025-04-19 11:57:46.999373
user_14,session_14,B,product_10,1,0,0.0,2025-04-19 13:34:46.999373
user_15,session_15,A,product_8,1,0,0.0,2025-04-19 08:55:46.999373
user_16,session_16,A,product_7,0,0,0.0,2025-04-19 16:44:46.999373
user_17,session_17,B,product_10,0,0,0.0,2025-04-19 02:58:46.999373
user_18,session_18,B,product_10,1,0,0.0,2025-04-19 14:48:46.999373
user_19,session_19,A,product_1,1,0,0.0,2025-04-19 06:47:46.999373
user_20,session_20,A,product_5,0,0,0.0,2025-04-19 16:43:46.999373
user_21,session_21,A,product_2,0,0,0.0,2025-04-19 11:35:46.999373
user_22,session_22,B,product_8,1,0,0.0,2025-04-19 07:14:46.999373
user_23,session_23,B,product_3,1,0,0.0,2025-04-19 11:45:46.999373
user_24,session_24,B,product_4,1,0,0.0,2025-04-19 06:38:46.999373
user_25,session_25,B,product_2,0,0,0.0,2025-04-19 07:41:46.999373
user_26,session_26,A,product_9,1,1,31.91,2025-04-19 05:38:46.999373
user_27,session_27,A,product_3,1,0,0.0,2025-04-19 10:11:46.999373
user_28,session_28,B,product_5,1,0,0.0,2025-04-19 02:17:46.999373
user_29,session_29,A,product_6,0,0,0.0,2025-04-19 03:41:46.999373
user_30,session_30,A,product_4,0,0,0.0,2025-04-19 04:03:46.999373
user_31,session_31,A,product_6,0,0,0.0,2025-04-19 11:14:46.999373
user_32,session_32,B,product_2,1,0,0.0,2025-04-19 14:28:46.999373
user_33,session_33,B,product_4,0,0,0.0,2025-04-19 06:53:46.999373
user_34,session_34,B,product_7,0,0,0.0,2025-04-19 02:59:46.999373
user_35,session_35,B,product_3,1,0,0.0,2025-04-19 13:33:46.999373
user_36,session_36,A,product_4,1,0,0.0,2025-04-19 05:22:46.999373
user_37,session_37,B,product_10,0,0,0.0,2025-04-19 10:46:46.999373
user_38,session_38,B,product_6,1,0,0.0,2025-04-19 14:20:46.999373
user_39,session_39,A,product_9,0,0,0.0,2025-04-19 09:39:46.999373
user_40,session_40,A,product_1,1,0,0.0,2025-04-19 03:23:46.999373
user_41,session_41,A,product_3,0,0,0.0,2025-04-19 07:22:46.999373
user_42,session_42,A,product_7,0,0,0.0,2025-04-19 07:54:46.999373
user_43,session_43,A,product_7,1,1,26.25,2025-04-19 11:34:46.999373
user_44,session_44,B,product_9,1,0,0.0,2025-04-19 13:47:46.999373
user_45,session_45,A,product_2,1,0,0.0,2025-04-19 06:26:46.999373
user_46,session_46,B,product_6,0,0,0.0,2025-04-19 16:10:46.999373
user_47,session_47,B,product_7,1,0,0.0,2025-04-19 15:23:46.999373
user_48,session_48,B,product_1,1,0,0.0,2025-04-19 01:48:46.999373
user_49,session_49,B,product_9,1,0,0.0,2025-04-19 05:04:46.999373
user_50,session_50,A,product_9,0,0,0.0,2025-04-19 02:30:46.999373
user_51,session_51,A,product_5,1,0,0.0,2025-04-19 03:43:46.999373
user_52,session_52,A,product_3,0,0,0.0,2025-04-19 11:42:46.999373
user_53,session_53,A,product_9,0,0,0.0,2025-04-19 01:48:46.999373
user_54,session_54,A,product_10,0,0,0.0,2025-04-19 12:33:46.999373
user_55,session_55,B,product_1,0,0,0.0,2025-04-19 16:10:46.999373
user_56,session_56,B,product_5,0,0,0.0,2025-04-19 13:59:46.999373
user_57,session_57,A,product_4,1,0,0.0,2025-04-19 03:05:46.999373
user_58,session_58,A,product_2,1,0,0.0,2025-04-19 05:35:46.999373
user_59,session_59,B,product_2,0,0,0.0,2025-04-19 05:06:46.999373
user_60,session_60,A,product_3,0,0,0.0,2025-04-19 06:49:46.999373
user_61,session_61,B,product_9,1,0,0.0,2025-04-19 15:15:46.999373
user_62,session_62,B,product_9,0,0,0.0,2025-04-19 03:11:46.999373
user_63,session_63,B,product_4,1,0,0.0,2025-04-19 02:13:46.999373
user_64,session_64,A,product_5,0,0,0.0,2025-04-19 11:16:46.999373
user_65,session_65,B,product_8,1,0,0.0,2025-04-19 02:43:46.999373
user_66,session_66,B,product_2,0,0,0.0,2025-04-19 13:51:46.999373
